0,2020-04-07 09:30:00,48.5,48.599998474121094,48.02000045776367,48.1500015258789,48.1500015258789,1241877
1,2020-04-07 09:31:00,48.13660049438477,48.38999938964844,48.13000106811523,48.2672004699707,48.2672004699707,92952
2,2020-04-07 09:32:00,48.27000045776367,48.38000106811523,48.20000076293945,48.224998474121094,48.224998474121094,30806
3,2020-04-07 09:34:00,48.22000122070313,48.27000045776367,48.1500015258789,48.183998107910156,48.183998107910156,171869
4,2020-04-07 09:35:00,48.19499969482422,48.349998474121094,48.19499969482422,48.32500076293945,48.32500076293945,68632
5,2020-04-07 09:36:00,48.33000183105469,48.33000183105469,48.18000030517578,48.290000915527344,48.290000915527344,95878
6,2020-04-07 09:37:00,48.29999923706055,48.38759994506836,48.24499893188477,48.33000183105469,48.33000183105469,38367
7,2020-04-07 09:38:00,48.32500076293945,48.38999938964844,48.25,48.27999877929688,48.27999877929688,71390
8,2020-04-07 09:39:00,48.2750015258789,48.290000915527344,48.16999816894531,48.18349838256836,48.18349838256836,145717
9,2020-04-07 09:40:00,48.18999862670898,48.31999969482422,48.16999816894531,48.290000915527344,48.290000915527344,82165
10,2020-04-07 09:41:00,48.290000915527344,48.33539962768555,48.209999084472656,48.2400016784668,48.2400016784668,54531
11,2020-04-07 09:42:00,48.24499893188477,48.30500030517578,48.24499893188477,48.27999877929688,48.27999877929688,75875
12,2020-04-07 09:43:00,48.27999877929688,48.27999877929688,48.13000106811523,48.16299819946289,48.16299819946289,52838
13,2020-04-07 09:44:00,48.13909912109375,48.13999938964844,48.0250015258789,48.06010055541992,48.06010055541992,47889
14,2020-04-07 09:45:00,48.08000183105469,48.099998474121094,47.97999954223633,47.989601135253906,47.989601135253906,87626
15,2020-04-07 09:46:00,47.98500061035156,48.02999877929688,47.83000183105469,47.83000183105469,47.83000183105469,88777
16,2020-04-07 09:47:00,47.81499862670898,47.8650016784668,47.7599983215332,47.849998474121094,47.849998474121094,54814
17,2020-04-07 09:48:00,47.86000061035156,47.86999893188477,47.77999877929688,47.81999969482422,47.81999969482422,50978
18,2020-04-07 09:49:00,47.82500076293945,47.87900161743164,47.81000137329102,47.83000183105469,47.83000183105469,29119
19,2020-04-07 09:50:00,47.83000183105469,47.87879943847656,47.790000915527344,47.80500030517578,47.80500030517578,39018
20,2020-04-07 09:51:00,47.80500030517578,47.83000183105469,47.7750015258789,47.80500030517578,47.80500030517578,44649
21,2020-04-07 09:52:00,47.80070114135742,47.81999969482422,47.72999954223633,47.72999954223633,47.72999954223633,58283
22,2020-04-07 09:53:00,47.73500061035156,47.8375015258789,47.68009948730469,47.81999969482422,47.81999969482422,49745
23,2020-04-07 09:54:00,47.81000137329102,47.9000015258789,47.79499816894531,47.86880111694336,47.86880111694336,42126
24,2020-04-07 09:55:00,47.87170028686523,47.915000915527344,47.790000915527344,47.82500076293945,47.82500076293945,40094
25,2020-04-07 09:56:00,47.82500076293945,47.82500076293945,47.70000076293945,47.75,47.75,45065
26,2020-04-07 09:57:00,47.7599983215332,47.79999923706055,47.74499893188477,47.7750015258789,47.7750015258789,37386
27,2020-04-07 09:58:00,47.790000915527344,47.849998474121094,47.77999877929688,47.83000183105469,47.83000183105469,35568
28,2020-04-07 09:59:00,47.83000183105469,47.86999893188477,47.81000137329102,47.849998474121094,47.849998474121094,56854
29,2020-04-07 10:00:00,47.85150146484375,47.8650016784668,47.7599983215332,47.790000915527344,47.790000915527344,83672
30,2020-04-07 10:01:00,47.79899978637695,47.79999923706055,47.599998474121094,47.66999816894531,47.66999816894531,71694
31,2020-04-07 10:02:00,47.665000915527344,47.66999816894531,47.60929870605469,47.61000061035156,47.61000061035156,36069
32,2020-04-07 10:03:00,47.61000061035156,47.61999893188477,47.53010177612305,47.54999923706055,47.54999923706055,43859
33,2020-04-07 10:04:00,47.540000915527344,47.54999923706055,47.459999084472656,47.52999877929688,47.52999877929688,93637
