0,2020-04-06 09:30:00,250.8999938964844,251.69500732421875,250.8300018310547,250.8950042724609,250.8950042724609,1724251
1,2020-04-06 09:31:00,250.85020446777344,251.19000244140625,250.55999755859372,250.77999877929688,250.77999877929688,221376
2,2020-04-06 09:32:00,250.68919372558597,250.9600067138672,250.1999969482422,250.3300018310547,250.3300018310547,185482
3,2020-04-06 09:33:00,250.3303985595703,250.75999450683597,250.0800018310547,250.6199951171875,250.6199951171875,259036
4,2020-04-06 09:34:00,250.0500030517578,250.0500030517578,250.0500030517578,250.0500030517578,250.0500030517578,179477
5,2020-04-06 09:35:00,250.1862030029297,250.1862030029297,249.88319396972656,249.88319396972656,249.88319396972656,212541
6,2020-04-06 09:36:00,249.94700622558597,250.25,249.8500061035156,250.25,250.25,215733
7,2020-04-06 09:37:00,250.08999633789062,250.08999633789062,249.8040008544922,249.8040008544922,249.8040008544922,167114
8,2020-04-06 09:38:00,249.75999450683597,249.8361968994141,249.44000244140625,249.44000244140625,249.44000244140625,177725
9,2020-04-06 09:39:00,249.6100006103516,249.8699951171875,249.6100006103516,249.8585968017578,249.8585968017578,101357
10,2020-04-06 09:40:00,249.9405059814453,250.32000732421875,249.9405059814453,250.32000732421875,250.32000732421875,193282
11,2020-04-06 09:41:00,250.26950073242188,250.2899932861328,250.16009521484372,250.16009521484372,250.16009521484372,134713
12,2020-04-06 09:42:00,250.1300048828125,250.54449462890625,250.0800018310547,250.54449462890625,250.54449462890625,182384
13,2020-04-06 09:43:00,250.58999633789062,250.8999938964844,250.58999633789062,250.8999938964844,250.8999938964844,138818
14,2020-04-06 09:44:00,250.75999450683597,250.7749938964844,250.75999450683597,250.7749938964844,250.7749938964844,124390
15,2020-04-06 09:45:00,250.82000732421875,250.9499053955078,250.82000732421875,250.9499053955078,250.9499053955078,223097
16,2020-04-06 09:46:00,250.92999267578125,251.12730407714844,250.9199981689453,251.12730407714844,251.12730407714844,178334
17,2020-04-06 09:47:00,251.13999938964844,251.55499267578125,251.13999938964844,251.55499267578125,251.55499267578125,202849
18,2020-04-06 09:48:00,251.82000732421875,251.88999938964844,251.77999877929688,251.88999938964844,251.88999938964844,398237
