0,2020-04-07 09:30:00,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,1207264
1,2020-04-07 09:31:00,59.70000076293945,59.9000015258789,59.43000030517578,59.63000106811523,59.63000106811523,145623
2,2020-04-07 09:32:00,59.61709976196289,59.79999923706055,59.52999877929688,59.56000137329102,59.56000137329102,68142
3,2020-04-07 09:34:00,59.66999816894531,59.790000915527344,59.54999923706055,59.709999084472656,59.709999084472656,361135
4,2020-04-07 09:35:00,59.72999954223633,59.75,59.45500183105469,59.5,59.5,74893
5,2020-04-07 09:36:00,59.5343017578125,59.61000061035156,59.46810150146485,59.54499816894531,59.54499816894531,141386
6,2020-04-07 09:37:00,59.540000915527344,59.599998474121094,59.4286003112793,59.44990158081055,59.44990158081055,125720
7,2020-04-07 09:38:00,59.43000030517578,59.45000076293945,59.209999084472656,59.27999877929688,59.27999877929688,72619
8,2020-04-07 09:39:00,59.29999923706055,59.33259963989258,59.18000030517578,59.2400016784668,59.2400016784668,82524
9,2020-04-07 09:40:00,59.209999084472656,59.31000137329102,59.13000106811523,59.25,59.25,111111
10,2020-04-07 09:41:00,59.2599983215332,59.36000061035156,59.2400016784668,59.27999877929688,59.27999877929688,49834
11,2020-04-07 09:42:00,59.27999877929688,59.47000122070313,59.27999877929688,59.3849983215332,59.3849983215332,73338
12,2020-04-07 09:43:00,59.431800842285156,59.431800842285156,59.431800842285156,59.431800842285156,59.431800842285156,66229
13,2020-04-07 09:44:00,59.4119987487793,59.41999816894531,59.4119987487793,59.41999816894531,59.41999816894531,64807
14,2020-04-07 09:45:00,59.43000030517578,59.43000030517578,59.4000015258789,59.4000015258789,59.4000015258789,57655
15,2020-04-07 09:46:00,59.59000015258789,59.61000061035156,59.59000015258789,59.61000061035156,59.61000061035156,90491
16,2020-04-07 09:47:00,59.59000015258789,59.834999084472656,59.59000015258789,59.834999084472656,59.834999084472656,55356
17,2020-04-07 09:48:00,59.86999893188477,59.86999893188477,59.7500991821289,59.7500991821289,59.7500991821289,78839
18,2020-04-07 09:49:00,59.83000183105469,59.83000183105469,59.790000915527344,59.790000915527344,59.790000915527344,74288
19,2020-04-07 09:50:00,59.81000137329102,59.81000137329102,59.77999877929688,59.790000915527344,59.790000915527344,73046
20,2020-04-07 09:51:00,59.75500106811523,59.9099006652832,59.75500106811523,59.9099006652832,59.9099006652832,76225
21,2020-04-07 09:52:00,59.93000030517578,60.06999969482422,59.93000030517578,60.06999969482422,60.06999969482422,322179
22,2020-04-07 09:53:00,60.04499816894531,60.099998474121094,60.04499816894531,60.0525016784668,60.0525016784668,133860
23,2020-04-07 09:54:00,60.040000915527344,60.165000915527344,60.040000915527344,60.165000915527344,60.165000915527344,144154
24,2020-04-07 09:55:00,60.209999084472656,60.349998474121094,60.209999084472656,60.349998474121094,60.349998474121094,142789
25,2020-04-07 09:56:00,60.4000015258789,60.41999816894531,60.4000015258789,60.41999816894531,60.41999816894531,102109
26,2020-04-07 09:57:00,60.36999893188477,60.40999984741211,60.36999893188477,60.40999984741211,60.40999984741211,102943
27,2020-04-07 09:58:00,60.47000122070313,60.5,60.415000915527344,60.43500137329102,60.43500137329102,63539
28,2020-04-07 09:59:00,60.45000076293945,60.45000076293945,60.31999969482422,60.38000106811523,60.38000106811523,54439
29,2020-04-07 10:00:00,60.38000106811523,60.56000137329102,60.36999893188477,60.51459884643555,60.51459884643555,78739
30,2020-04-07 10:01:00,60.51499938964844,60.52000045776367,60.28390121459961,60.349998474121094,60.349998474121094,71366
31,2020-04-07 10:02:00,60.349998474121094,60.36000061035156,60.13000106811523,60.17990112304688,60.17990112304688,69662
32,2020-04-07 10:03:00,60.174598693847656,60.24499893188477,60.040000915527344,60.08000183105469,60.08000183105469,92571
33,2020-04-07 10:04:00,60.06999969482422,60.07500076293945,60.0,60.05500030517578,60.05500030517578,84429
34,2020-04-07 10:05:00,60.06000137329102,60.22000122070313,60.06000137329102,60.13999938964844,60.13999938964844,79220
35,2020-04-07 10:06:00,60.1500015258789,60.16270065307617,60.0,60.099998474121094,60.099998474121094,126409
36,2020-04-07 10:07:00,60.099998474121094,60.18000030517578,60.0099983215332,60.02999877929688,60.02999877929688,80420
37,2020-04-07 10:08:00,60.0250015258789,60.04999923706055,59.93000030517578,59.93999862670898,59.93999862670898,96574
38,2020-04-07 10:09:00,59.95000076293945,59.99499893188477,59.84000015258789,59.86000061035156,59.86000061035156,88063
39,2020-04-07 10:10:00,59.86999893188477,59.97999954223633,59.86999893188477,59.92499923706055,59.92499923706055,97125
40,2020-04-07 10:11:00,59.91999816894531,59.91999816894531,59.68420028686523,59.72000122070313,59.72000122070313,125556
41,2020-04-07 10:12:00,59.72999954223633,59.72999954223633,59.33000183105469,59.4000015258789,59.4000015258789,198444
42,2020-04-07 10:13:00,59.40999984741211,59.56000137329102,59.33000183105469,59.38000106811523,59.38000106811523,137399
43,2020-04-07 10:14:00,59.38999938964844,59.43000030517578,59.15999984741211,59.31000137329102,59.31000137329102,160428
44,2020-04-07 10:15:00,59.3129997253418,59.334999084472656,59.040000915527344,59.06000137329102,59.06000137329102,114039
45,2020-04-07 10:16:00,59.06000137329102,59.08000183105469,58.82500076293945,58.86999893188477,58.86999893188477,186420
46,2020-04-07 10:17:00,58.8650016784668,59.040000915527344,58.849998474121094,59.02130126953125,59.02130126953125,168758
47,2020-04-07 10:18:00,59.02999877929688,59.13999938964844,58.89720153808594,59.13999938964844,59.13999938964844,90265
48,2020-04-07 10:19:00,59.13000106811523,59.290000915527344,59.08000183105469,59.22000122070313,59.22000122070313,85801
49,2020-04-07 10:20:00,59.20000076293945,59.25,59.13000106811523,59.13000106811523,59.13000106811523,141211
50,2020-04-07 10:21:00,59.124900817871094,59.18000030517578,58.97999954223633,59.0250015258789,59.0250015258789,62179
51,2020-04-07 10:22:00,59.0250015258789,59.08000183105469,58.90499877929688,58.90999984741211,58.90999984741211,68100
52,2020-04-07 10:23:00,58.90999984741211,58.91999816894531,58.72719955444336,58.7400016784668,58.7400016784668,83478
53,2020-04-07 10:24:00,58.74499893188477,58.9734992980957,58.74499893188477,58.79499816894531,58.79499816894531,60480
54,2020-04-07 10:25:00,58.77000045776367,58.99499893188477,58.70009994506836,58.974998474121094,58.974998474121094,71558
55,2020-04-07 10:26:00,59.0,59.0099983215332,58.90999984741211,58.93000030517578,58.93000030517578,48139
56,2020-04-07 10:27:00,58.93000030517578,59.0,58.86000061035156,58.97000122070313,58.97000122070313,60938
57,2020-04-07 10:28:00,58.95000076293945,58.97999954223633,58.91999816894531,58.93999862670898,58.93999862670898,31681
58,2020-04-07 10:29:00,58.93999862670898,58.94499969482422,58.63629913330078,58.7130012512207,58.7130012512207,89128
59,2020-04-07 10:30:00,58.71500015258789,58.86000061035156,58.68500137329102,58.77999877929688,58.77999877929688,89458
60,2020-04-07 10:31:00,58.77999877929688,58.88000106811523,58.72999954223633,58.84000015258789,58.84000015258789,64780
61,2020-04-07 10:32:00,58.81999969482422,58.95000076293945,58.81999969482422,58.92499923706055,58.92499923706055,72462
62,2020-04-07 10:33:00,58.91999816894531,59.099998474121094,58.88000106811523,59.06999969482422,59.06999969482422,82828
63,2020-04-07 10:34:00,59.02999877929688,59.13999938964844,58.9900016784668,59.11000061035156,59.11000061035156,64351
64,2020-04-07 10:35:00,59.11000061035156,59.13000106811523,59.02000045776367,59.10179901123047,59.10179901123047,97919
