0,2020-04-07 09:30:00,58.42499923706055,58.42499923706055,58.42499923706055,58.42499923706055,58.42499923706055,367448
1,2020-04-07 09:31:00,58.38999938964844,58.43099975585938,58.209999084472656,58.31999969482422,58.31999969482422,13534
2,2020-04-07 09:32:00,58.18000030517578,58.18000030517578,58.04999923706055,58.04999923706055,58.04999923706055,68460
3,2020-04-07 09:33:00,58.09000015258789,58.11999893188477,58.0099983215332,58.03099822998047,58.03099822998047,47666
4,2020-04-07 09:34:00,58.02999877929688,58.084999084472656,57.97999954223633,58.0,58.0,32876
5,2020-04-07 09:35:00,58.02999877929688,58.02999877929688,57.86999893188477,57.96989822387695,57.96989822387695,52465
6,2020-04-07 09:36:00,57.92499923706055,57.92499923706055,57.77999877929688,57.849998474121094,57.849998474121094,37972
7,2020-04-07 09:37:00,57.849998474121094,57.98500061035156,57.83470153808594,57.95830154418945,57.95830154418945,25138
8,2020-04-07 09:38:00,57.97000122070313,58.0099983215332,57.88999938964844,57.90499877929688,57.90499877929688,20495
9,2020-04-07 09:39:00,57.9000015258789,57.93000030517578,57.540000915527344,57.58000183105469,57.58000183105469,110257
10,2020-04-07 09:40:00,57.56999969482422,57.84000015258789,57.56999969482422,57.81000137329102,57.81000137329102,35516
11,2020-04-07 09:41:00,57.79999923706055,58.08000183105469,57.79999923706055,58.06000137329102,58.06000137329102,37481
12,2020-04-07 09:42:00,58.04999923706055,58.17499923706055,58.04499816894531,58.11000061035156,58.11000061035156,34195
13,2020-04-07 09:43:00,58.099998474121094,58.209999084472656,58.09000015258789,58.10749816894531,58.10749816894531,28653
14,2020-04-07 09:44:00,58.0901985168457,58.224998474121094,58.06999969482422,58.209999084472656,58.209999084472656,48116
15,2020-04-07 09:45:00,58.22000122070313,58.290000915527344,58.02000045776367,58.02999877929688,58.02999877929688,43577
16,2020-04-07 09:46:00,58.02999877929688,58.040000915527344,57.97000122070313,57.97999954223633,57.97999954223633,27142
17,2020-04-07 09:47:00,57.959999084472656,57.97000122070313,57.88000106811523,57.93000030517578,57.93000030517578,20201
18,2020-04-07 09:48:00,57.93999862670898,57.95000076293945,57.77999877929688,57.88000106811523,57.88000106811523,39064
19,2020-04-07 09:49:00,57.86000061035156,57.87070083618164,57.724998474121094,57.79999923706055,57.79999923706055,42733
20,2020-04-07 09:50:00,57.81000137329102,57.84000015258789,57.72999954223633,57.72999954223633,57.72999954223633,45727
21,2020-04-07 09:51:00,57.72000122070313,57.790000915527344,57.6500015258789,57.75,57.75,44187
22,2020-04-07 09:52:00,57.7599983215332,57.86999893188477,57.75,57.81000137329102,57.81000137329102,52305
23,2020-04-07 09:53:00,57.79999923706055,57.86000061035156,57.7599983215332,57.77999877929688,57.77999877929688,47490
24,2020-04-07 09:54:00,57.77000045776367,57.84000015258789,57.69499969482422,57.70000076293945,57.70000076293945,63073
25,2020-04-07 09:55:00,57.72000122070313,57.76179885864258,57.63000106811523,57.65999984741211,57.65999984741211,49072
26,2020-04-07 09:56:00,57.65999984741211,57.709999084472656,57.56000137329102,57.66999816894531,57.66999816894531,40818
27,2020-04-07 09:57:00,57.6500015258789,57.69900131225586,57.540000915527344,57.64500045776367,57.64500045776367,62609
28,2020-04-07 09:58:00,57.6500015258789,57.77000045776367,57.61000061035156,57.7400016784668,57.7400016784668,35758
29,2020-04-07 09:59:00,57.74499893188477,57.790000915527344,57.63000106811523,57.63999938964844,57.63999938964844,26982
30,2020-04-07 10:00:00,57.63999938964844,57.70000076293945,57.59000015258789,57.70000076293945,57.70000076293945,34697
31,2020-04-07 10:01:00,57.70000076293945,57.75,57.62749862670898,57.709999084472656,57.709999084472656,22449
32,2020-04-07 10:02:00,57.72999954223633,57.7599983215332,57.65999984741211,57.70389938354492,57.70389938354492,23177
33,2020-04-07 10:03:00,57.70000076293945,57.790000915527344,57.56999969482422,57.60010147094727,57.60010147094727,32146
34,2020-04-07 10:04:00,57.61999893188477,57.61999893188477,57.52000045776367,57.59000015258789,57.59000015258789,22424
35,2020-04-07 10:05:00,57.599998474121094,57.64500045776367,57.59000015258789,57.599998474121094,57.599998474121094,21857
36,2020-04-07 10:06:00,57.599998474121094,57.65999984741211,57.56999969482422,57.6500015258789,57.6500015258789,70984
37,2020-04-07 10:07:00,57.6500015258789,57.6500015258789,57.584999084472656,57.584999084472656,57.584999084472656,32584
38,2020-04-07 10:08:00,57.584999084472656,57.6500015258789,57.584999084472656,57.63000106811523,57.63000106811523,36500
39,2020-04-07 10:09:00,57.63999938964844,57.65999984741211,57.47999954223633,57.625,57.625,65524
40,2020-04-07 10:10:00,57.63000106811523,57.7599983215332,57.61000061035156,57.7400016784668,57.7400016784668,55886
41,2020-04-07 10:11:00,57.73680114746094,57.84000015258789,57.69499969482422,57.69499969482422,57.69499969482422,68672
42,2020-04-07 10:12:00,57.68999862670898,57.70000076293945,57.59000015258789,57.66999816894531,57.66999816894531,54125
43,2020-04-07 10:13:00,57.66999816894531,57.79499816894531,57.66999816894531,57.75,57.75,36344
44,2020-04-07 10:14:00,57.72999954223633,57.81000137329102,57.66320037841797,57.81000137329102,57.81000137329102,50281
45,2020-04-07 10:15:00,57.81000137329102,57.81000137329102,57.61999893188477,57.61999893188477,57.61999893188477,49959
46,2020-04-07 10:16:00,57.6150016784668,57.72999954223633,57.6150016784668,57.70000076293945,57.70000076293945,30855
47,2020-04-07 10:17:00,57.70000076293945,57.9000015258789,57.70000076293945,57.87900161743164,57.87900161743164,40173
48,2020-04-07 10:18:00,57.88000106811523,57.99499893188477,57.81999969482422,57.99499893188477,57.99499893188477,33349
49,2020-04-07 10:19:00,57.9900016784668,57.99499893188477,57.88000106811523,57.8848991394043,57.8848991394043,55266
50,2020-04-07 10:20:00,57.88999938964844,57.97000122070313,57.82500076293945,57.93500137329102,57.93500137329102,43654
51,2020-04-07 10:21:00,57.93999862670898,57.97000122070313,57.8849983215332,57.90999984741211,57.90999984741211,49867
52,2020-04-07 10:22:00,57.90999984741211,58.02000045776367,57.90999984741211,57.94499969482422,57.94499969482422,36958
53,2020-04-07 10:23:00,57.94499969482422,57.959999084472656,57.76499938964844,57.77999877929688,57.77999877929688,35632
54,2020-04-07 10:24:00,57.77999877929688,57.84000015258789,57.72999954223633,57.79999923706055,57.79999923706055,50572
55,2020-04-07 10:25:00,57.790000915527344,57.88000106811523,57.70000076293945,57.88000106811523,57.88000106811523,28812
